ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
766,train/767.wav,-436.9952393,177.57479858398438,32.157901763916016,4.544581413269043,1.6475735902786255,4.856269359588623,5.782607555389404,0.8133637309074402,0.2254158854484558,-1.157366395,-3.799991369,-1.576692224,2.447544574737549,3
767,train/768.wav,-421.9656372,187.35360717773438,37.392887115478516,9.347222328186035,2.544342041015625,7.410023212432861,13.441878318786621,2.354999065,-3.920619011,0.5929290652275085,1.1958982944488525,0.556093693,1.118925929069519,3
768,train/769.wav,-370.8803406,213.8017578,38.085304260253906,-4.046430111,-2.12260294,4.487013339996338,6.860545635223389,-7.132822514,-7.69382906,-2.076070547,-7.90651989,-11.30577946,-8.912348747,3
769,train/770.wav,-320.9887085,202.91912841796875,26.98550796508789,-44.9396019,-22.94207191,2.3961939811706543,0.5877016186714172,-9.16008091,-7.247821808,-0.53419596,-1.766938806,-2.2672472,4.004596233,3
770,train/771.wav,-160.1239777,157.69081115722656,6.514389991760254,-4.74437952,5.711215972900391,15.203710556030273,10.264694213867188,8.395584106445312,11.790064811706543,10.62879753112793,11.442283630371094,12.159271240234375,4.362810134887695,3
771,train/772.wav,-170.615036,159.0150909423828,16.35373878479004,-3.474004745,9.263040542602539,17.68895912,9.842357635498047,10.14416790008545,15.40750789642334,13.156325340270996,12.298239707946777,15.200399398803711,10.056424140930176,3
772,train/773.wav,-172.0302887,159.91517639160156,18.295595169067383,-4.064827919,7.484398365020752,16.154390335083008,10.700979232788086,10.99759292602539,15.223276138305664,13.390089988708496,12.18385124206543,14.967098236083984,9.885529518127441,3
773,train/774.wav,-164.8793182,157.71710205078125,13.301977157592773,-4.850257397,0.6401970386505127,15.35323429107666,12.462571144104004,10.652182579040527,14.404557228088379,8.977701187133789,6.147707939147949,10.07630729675293,5.514652252197266,3
774,train/775.wav,-217.7586517,234.9190673828125,-75.05276489,-5.476787567,-13.36716175,33.21206283569336,0.007514047,4.2244977951049805,18.741674423217773,2.334897518157959,20.26056480407715,-7.317413807,3.3233108520507812,4
775,train/776.wav,-191.6145172,231.52017211914062,-82.34951019,-3.37010932,-16.98630524,34.770626068115234,-0.561621189,5.834873199462891,17.945329666137695,2.742140054702759,21.209388732910156,-7.732751846,4.807162284851074,4
776,train/777.wav,-201.9179535,230.2184600830078,-79.46005249,-2.048221111,-16.40659332,36.52290344238281,-0.900902689,4.580833911895752,19.98747444152832,0.743174672,19.053207397460938,-9.829506874,3.5314526557922363,4
777,train/778.wav,-211.5636749,230.45358276367188,-77.33250427,-3.587681532,-14.5239048,35.547340393066406,-0.12094561,4.856632709503174,20.90198516845703,1.465296983718872,19.32007408,-8.637125015,4.152735233306885,4
778,train/779.wav,-217.8804779,230.85235595703125,-75.83532715,-4.052537918,-12.87680912,35.87036895751953,1.6250730752944946,6.731455326080322,22.34697723388672,3.0710561275482178,20.025184631347656,-7.614433289,3.7865207195281982,4
779,train/780.wav,-174.3036194,228.01788330078125,-82.86782074,-2.042731762,-18.81013298,36.82019043,0.096922569,7.187634468078613,16.369047164916992,3.9162650108337402,19.062541961669922,-8.155750275,4.625167369842529,4
780,train/781.wav,-166.9035492,224.93870544433594,-82.33725739,-1.672357321,-18.51677513,36.78129577636719,-0.824428737,6.534471035003662,14.958312034606934,4.6291279792785645,17.831411361694336,-9.04192543,2.5243191719055176,4
781,train/782.wav,-168.0827789,224.55894470214844,-82.80239868,-1.834464908,-18.97294807,35.49393081665039,-2.595464706,5.807371139526367,15.090970039367676,4.535838603973389,19.12067413330078,-7.740319252,2.6098601818084717,4
782,train/783.wav,-175.8834534,226.46385192871094,-81.65059662,-0.458074033,-18.49006653,36.10409927368164,-2.158194304,4.57492733,15.554298400878906,3.5625007152557373,20.89698028564453,-5.517292023,5.052605628967285,4
783,train/784.wav,-186.6798096,228.10792541503906,-80.86093903,1.2419419288635254,-16.90847015,35.77306365966797,-0.622442067,4.629709243774414,17.09676742553711,4.431862831115723,23.02392578,-4.600083351,5.880451679229736,4
784,train/785.wav,-191.7766266,226.45700073242188,-82.359375,0.087136157,-15.33216,34.32463455200195,-1.207960367,4.838007926940918,17.66301155090332,4.4440484046936035,23.176420211791992,-5.72052145,5.130488395690918,4
785,train/786.wav,-187.5467377,224.5564727783203,-85.29252625,0.052429310977458954,-17.60721779,34.94268035888672,-3.907609463,5.0175065994262695,16.347637176513672,4.417893886566162,22.180505752563477,-6.47833395,4.389777183532715,4
786,train/787.wav,-192.6199799,226.8687286376953,-83.40007019,-0.174312249,-17.54447937,35.90675354003906,-2.877144575,4.305400848388672,17.318714141845703,2.1901209354400635,21.082473754882812,-7.732705116,3.8640029430389404,4
787,train/788.wav,-241.917572,204.78309631347656,-14.04620552,51.25959777832031,-5.383319855,15.469267845153809,1.1294951438903809,9.366559028625488,-3.575012445,0.4308273494243622,-10.572855,0.4373396337032318,-1.052851081,0
788,train/789.wav,-271.3595276,201.85606384277344,-32.1481781,50.19010925292969,-2.559122801,19.004179000854492,-1.094776034,0.41422125697135925,-6.302584171,-2.842204332,-7.313910961,-2.730746269,1.4688576459884644,0
789,train/790.wav,-312.4027405,133.43922424316406,8.896035194396973,-12.14683628,-22.30888557,-16.90437508,-16.27766228,-24.47331047,-20.86425972,2.3091063499450684,-4.223925591,-0.835686564,-0.313783199,3
790,train/791.wav,-413.8374634,116.90132904052734,11.384905815124512,-8.38583374,-28.4732132,-35.82759476,-25.03673744,-26.52907944,-16.4763546,12.214390754699707,8.730184555053711,8.814086914,10.905328750610352,3
791,train/792.wav,-373.2572021,137.87229919433594,6.311528683,-11.39063072,-30.99555206,-30.7356472,-17.57102585,-26.86406326,-25.04866028,5.531321048736572,8.991480827331543,8.699236869812012,10.376667976379395,3
792,train/793.wav,-294.4979858,214.2959747314453,-37.62654495,22.68811607,6.149345397949219,1.403212547302246,1.4824682474136353,6.66199255,-10.16219139,-5.308045864,-4.79970026,-9.812221527,-5.925183773,9
793,train/794.wav,-344.4589539,227.1709442138672,-22.90184021,28.557161331176758,2.5062873363494873,-2.927543163,-2.204707146,6.487402916,-8.120877266,-5.615284443,-0.411535293,-3.761248112,-2.254087687,9
794,train/795.wav,-316.2905884,222.42303466796875,-34.54335785,29.59514808654785,11.305256843566895,0.6242304444313049,-0.734547019,6.091925144195557,-16.56927109,-13.7881918,-4.665205956,-8.336651802,-4.130668163,9
795,train/796.wav,-309.331543,218.07493591308594,-33.22444916,28.148244857788086,16.22933578491211,-5.768210888,8.854807854,7.386897087097168,-14.35992718,-11.74489403,-4.981964588,-2.230767727,-2.245759487,9
796,train/797.wav,-315.5022583,215.9394073486328,-25.76877594,25.245210647583008,15.635599136352539,-8.727339745,6.471158027648926,4.618127822875977,-12.93732262,-12.48768997,-4.856250286,-2.955183506,-3.092602968,9
797,train/798.wav,-313.2485962,215.79855346679688,-18.58552551,33.92957305908203,7.945134162902832,0.1287335753440857,-2.543647528,1.5083563327789307,-18.37300491,-14.41484928,-1.06287086,-7.854016781,-4.572176933,9
798,train/799.wav,-346.72229,151.7030792236328,-72.99051666,34.10890579223633,-28.32805061,14.32017993927002,9.256627082824707,9.624501228,6.030763149261475,12.296814918518066,-5.391006947,-3.389383554,-3.261541128,5
799,train/800.wav,-347.5010376,151.53907775878906,-73.22602081,34.49229049682617,-28.01100922,13.870609283447266,9.494852066040039,9.488752365112305,6.295609474182129,12.46205997467041,-5.557988644,-3.722075701,-3.245443583,5
800,train/801.wav,-346.0032349,149.6600799560547,-70.78181458,34.017173767089844,-28.4291935,12.72688102722168,9.824024200439453,9.622705459594727,6.357611656188965,12.143134117126465,-5.612335682,-4.021859646,-2.938767195,5
801,train/802.wav,-345.8150024,149.9669189453125,-71.56867981,33.27375793457031,-28.80948257,12.453581809997559,9.822602272033691,9.270432472229004,5.984085559844971,12.00034236907959,-5.145765305,-3.94587183,-2.780270815,5
802,train/803.wav,-344.4681091,149.95103454589844,-72.02248383,32.003421783447266,-28.18876266,12.483222007751465,9.751726150512695,9.196815490722656,5.916418075561523,11.776216506958008,-5.246219158,-4.33719635,-2.228029728,5
803,train/804.wav,-341.0145874,150.07009887695312,-70.3743515,30.614450454711914,-28.32352448,12.568758964538574,8.723825454711914,11.26031494140625,7.317988395690918,10.979354858398438,-7.041966438,-4.473859787,-0.516204417,5
804,train/805.wav,-338.908905,150.3764648,-69.08677673,29.564411163330078,-28.3200016,12.292953491210938,8.376914024353027,12.551437377929688,7.7999162673950195,10.623822212219238,-8.400783539,-5.427595615,0.963909388,5
805,train/806.wav,-337.9599304,151.32791137695312,-70.13935089,30.00659942626953,-28.27283669,12.139492988586426,9.392110824584961,11.841869354248047,5.517173767089844,10.719987869262695,-6.918502331,-6.063491344,0.343194842,5
806,train/807.wav,-348.5122375,151.0494842529297,-72.16172791,35.41334152,-28.06570244,13.746074676513672,9.978591918945312,9.824856758117676,6.032721519470215,11.893625259399414,-5.418941975,-3.52404952,-3.418771267,5
807,train/808.wav,-349.3562317,150.21128845214844,-71.96913147,35.445369720458984,-28.23764801,14.091824531555176,9.574998856,9.883195877075195,5.709989070892334,12.372945785522461,-5.463358879,-3.234917879,-3.372394323,5
808,train/809.wav,-348.833313,150.02926635742188,-71.86037445,34.970001220703125,-28.28833008,13.737431526184082,9.281268119812012,9.509234428405762,5.935286521911621,12.384949684143066,-5.397331715,-2.939228535,-3.139713049,5
809,train/810.wav,-347.6318665,151.41140747070312,-71.97585297,34.82207489013672,-27.77425385,13.53810977935791,8.969838142,9.422929763793945,5.703824996948242,12.178622245788574,-5.594821453,-3.367120981,-2.931030273,5
810,train/811.wav,-346.6618652,151.1840057373047,-71.70119476,34.25318908691406,-28.17004395,13.296412467956543,9.157898902893066,9.375421524047852,5.794943332672119,12.28367805480957,-6.049054623,-3.812922955,-2.796358109,5
811,train/812.wav,-345.6509399,150.60397338867188,-71.54027557,34.118839263916016,-29.07668304,13.20300006866455,9.446764945983887,9.195705414,6.088181972503662,12.097883224487305,-5.977406025,-3.430599689,-2.634315968,5
812,train/813.wav,-345.522522,150.31173706054688,-71.51761627,34.05378341674805,-29.10950661,13.248064994812012,9.316423416137695,9.213316917419434,5.674036979675293,11.99288272857666,-5.572520256,-3.392962217,-2.391803741,5
813,train/814.wav,-346.2436829,149.6252441,-70.7858429,34.144107818603516,-28.80773354,12.972954750061035,9.415117263793945,9.434908866882324,6.130743980407715,12.043111801147461,-5.849775791,-4.076601028,-2.499404907,5
814,train/815.wav,-237.3087158,214.42752075195312,-69.69994354,23.19432258605957,14.958818435668945,0.543778121,-20.79940033,10.259955406188965,17.913366317749023,-12.61834717,-15.98536491,12.421175956726074,-5.827825069,1
815,train/816.wav,-199.1244049,201.8374481201172,-80.6166687,41.46492004394531,13.046942710876465,2.476778984069824,-30.13039398,14.463716506958008,22.44567108154297,-14.50027561,-14.70115662,12.603074073791504,-1.46501708,1
816,train/817.wav,-164.2360229,200.48167419433594,-82.95456696,35.167808532714844,8.819647789001465,1.3367303609848022,-29.00767136,14.253658294677734,23.010862350463867,-12.58144569,-10.04529476,8.447068214416504,0.5683699250221252,1
817,train/818.wav,-141.7076263,207.2487335205078,-82.97053528,31.529151916503906,3.3656039237976074,2.1083478927612305,-28.20671463,11.895931243896484,17.69823647,-5.744194984,-13.07641125,6.782685757,0.4982701539993286,1
818,train/819.wav,-134.3257751,201.5728302001953,-78.92432404,36.62009811401367,4.110717773,6.620176315307617,-33.46826935,8.162052154541016,16.913022994995117,-3.06163311,-18.81266594,3.876185655593872,0.19241830706596375,1
819,train/820.wav,-143.0245361,200.2895050048828,-78.32564545,37.01486587524414,4.528258323669434,9.030184745788574,-30.28215599,3.9450314044952393,20.232929229736328,-4.13757658,-19.42509079,1.0505157709121704,-0.626578808,1
820,train/821.wav,-168.7364349,202.9871826171875,-75.84104156,31.122861862182617,2.2076776027679443,6.697066783905029,-22.92622185,-1.043397188,24.141456604003906,-4.734351158,-13.70041561,0.74868083,0.39349567890167236,1
821,train/822.wav,-208.0908356,207.0544434,-69.16029358,25.00159454345703,4.172714710235596,4.863807678222656,-14.48307896,-2.237030745,21.917360305786133,-6.867715359,-8.18977356,0.08861424,-0.492013395,1
822,train/823.wav,-233.9561615,220.5955352783203,-76.9594574,26.76598358154297,-0.388290763,9.654275894165039,-15.89175224,4.282350063323975,14.577044486999512,-4.052903652,-11.89494801,4.405511856079102,-5.673343658,1
823,train/824.wav,-169.4703369,188.26229858398438,-103.9006119,53.55029297,-46.94726944,15.664716720581055,-6.475113869,-12.28907585,2.988013982772827,1.9050647020339966,1.3100947141647339,-10.37981606,1.4922767877578735,4
824,train/825.wav,-166.625473,188.79502868652344,-106.0733719,55.009971618652344,-47.11241913,15.459074974060059,-7.161964893,-12.38592815,1.986940622329712,2.0117461681365967,0.072734728,-10.70503139,1.9182031154632568,4
825,train/826.wav,-160.5654602,186.8601074,-107.9390793,55.3513298,-49.33987045,13.554289817810059,-8.608263016,-12.25717831,2.0698537826538086,2.178711175918579,0.069873765,-11.79365158,0.8807647824287415,4
826,train/827.wav,-155.2542419,186.4207305908203,-108.8058014,56.13238525390625,-51.87227631,12.347281455993652,-10.38233376,-12.67090225,2.4550094604492188,2.676753044128418,0.1088336706161499,-11.33463478,-0.156432554,4
827,train/828.wav,-157.8096924,185.5020751953125,-108.396843,55.79759216308594,-51.37501526,12.618535995483398,-9.871138573,-12.35075665,3.346649408340454,3.0347952842712402,0.2046126425266266,-10.79758453,-0.746405244,4
828,train/829.wav,-156.2077179,185.4975586,-113.7173157,52.41152572631836,-52.73720932,16.321746826171875,-4.013391972,-9.822556496,-0.779181957,-0.329140157,0.5116264224052429,-8.474840164,5.081515312194824,4
829,train/830.wav,-149.3204651,188.22299194335938,-111.9846115,54.226261138916016,-54.45326996,16.437963485717773,-3.053372145,-7.79827404,0.8861809968948364,-0.088277407,-0.11164289,-8.765237808,7.002108097076416,4
830,train/831.wav,-157.6281586,189.6250762939453,-107.628746,56.474544525146484,-50.02603149,17.469369888305664,-2.492287874,-9.388102531,0.7349256873130798,-0.90198499,0.4867956340312958,-7.081994057,8.914463996887207,4
831,train/832.wav,-164.798233,191.57376098632812,-105.0237885,57.320980072021484,-46.03900909,18.28309440612793,-2.063562632,-11.08350563,0.8535887598991394,-0.974064231,1.1266857385635376,-5.214620113,9.967120170593262,4
832,train/833.wav,-301.4427185,117.8933105,36.12819290161133,37.639278411865234,7.311309814453125,20.766258239746094,12.975288391113281,4.557460784912109,11.013404846191406,4.9369893074035645,4.912778854370117,9.296852111816406,7.964393138885498,3
833,train/834.wav,-279.4133301,144.2959747314453,40.02608108520508,33.29018020629883,4.6283159255981445,17.391571044921875,6.995527744293213,0.3936541974544525,7.498754501342773,4.311120986938477,1.1354374885559082,2.6314899921417236,5.287212371826172,3
834,train/835.wav,-342.5484924,129.54977416992188,51.874149322509766,29.584306716918945,17.677743911743164,16.660606384277344,11.521194458007812,6.961541652679443,8.880599975585938,4.684304237365723,1.6462125778198242,2.9739768505096436,2.5053153038024902,3
835,train/836.wav,-235.7057953,179.27349853515625,-50.51813889,26.543968200683594,2.5128402709960938,0.3293221592903137,10.961236000061035,4.036412715911865,1.0850794315338135,5.878551483154297,-0.175218239,-0.202212393,-0.16053842,2
836,train/837.wav,-203.5267029,176.64431762695312,-57.44826126,26.478527069091797,-9.865661621,2.638669729232788,7.114612579345703,1.0750529766082764,-0.119686447,6.831734657287598,0.003456359,-0.020355312,0.1021876260638237,2
837,train/838.wav,-211.4416656,183.01589965820312,-58.76303864,30.062942504882812,-5.427507401,2.668229579925537,8.374279975891113,1.3766591548919678,0.38833853602409363,3.9903924465179443,-1.986972213,1.7672430276870728,-4.021547318,2
838,train/839.wav,-220.3344879,181.56979370117188,-50.13583374,27.766958236694336,-3.703088522,0.11974586546421051,9.909184455871582,0.3044140338897705,3.0110340118408203,6.068546295166016,3.694953680038452,0.8144372701644897,-1.78905201,2
839,train/840.wav,-177.2019043,217.89646911621094,-38.12828445,33.08210372924805,1.8663190603256226,-0.509809077,7.3692545890808105,0.20083963871002197,0.6186267733573914,1.750169277191162,-1.259271383,-7.665673256,-7.925595284,2
840,train/841.wav,-241.8158264,179.4644775390625,-51.84024048,25.857770919799805,3.0162384510040283,1.8746459484100342,9.196912766,0.8972809910774231,0.8196470141410828,7.337245464324951,-2.360621452,1.8942183256149292,-1.401968837,2
841,train/842.wav,-220.0627899,181.2718048095703,-57.41838074,26.067493438720703,-5.465314388,0.023772132,5.885058403015137,1.202966332435608,-1.591233969,4.937336444854736,1.9650136232376099,0.37637558579444885,-3.842152119,2
842,train/843.wav,-400.7751465,164.0364990234375,48.530216217041016,7.857199668884277,-5.838223457,-21.17051125,-14.64791012,-6.895674706,-11.61231518,-10.02935696,-3.202183485,-2.903838634,-7.14205265,3
843,train/844.wav,-190.7868652,156.71897888183594,-50.79894638,8.811549186706543,-18.81867409,30.641780853271484,-10.27004051,9.160767555236816,-5.792560101,-2.241034746,-1.959661126,1.903874158859253,1.7617746591567993,4
844,train/845.wav,-175.7549591,141.24603271484375,-48.71217346,32.087310791015625,-18.18984795,19.111934661865234,-15.20627689,7.5149688720703125,-3.877814054,3.048921585083008,2.412313461303711,3.284747838973999,5.936234951019287,4
845,train/846.wav,-179.8408051,138.4952850341797,-44.85881042,32.55580139160156,-19.19664383,19.218751907348633,-16.86082077,5.260464668273926,-4.68331337,5.245558738708496,3.3341875076293945,2.8970086574554443,4.0540547370910645,4
846,train/847.wav,-158.7594604,137.8717803955078,-43.42386627,30.909414291381836,-19.5421257,20.057933807373047,-17.39471054,5.099692344665527,-5.848614216,5.269073963165283,1.5276662111282349,1.3704335689544678,0.1766154021024704,4
847,train/848.wav,-160.4989166,137.61927795410156,-45.0823288,31.000579833984375,-19.5462532,21.151988983154297,-17.43269157,3.958369493484497,-6.922841072,5.624851703643799,2.7133841514587402,1.4358445405960083,-0.105942875,4
848,train/849.wav,-178.2525177,132.84385681152344,-48.58988953,30.823596954345703,-23.20837021,20.31933022,-15.16250038,1.253062367,-8.489546776,1.5420626401901245,1.1013338565826416,3.558522939682007,1.3782881498336792,4
849,train/850.wav,-193.0623627,131.3686981201172,-50.67546463,31.932382583618164,-23.62596703,19.361642837524414,-14.40636158,0.035593912,-8.914635658,0.7630069255828857,1.5918446779251099,1.8890876770019531,1.3913921117782593,4
850,train/851.wav,-172.8159943,140.22451782226562,-44.01971054,28.847089767456055,-25.0636158,20.95994758605957,-17.68280029,3.387922525405884,-6.285850525,3.8754642009735107,3.590517520904541,1.4834829568862915,5.144742965698242,4
851,train/852.wav,-165.3558807,139.4014434814453,-46.14847565,27.98969078063965,-26.43811798,20.042360305786133,-19.83126068,3.1774420738220215,-5.678010941,4.3972063064575195,4.2660040855407715,2.2892537117004395,5.603798866271973,4
852,train/853.wav,-168.9611511,138.47811889648438,-46.45445633,27.831117630004883,-26.12569046,20.110876083374023,-20.6824398,2.608968496322632,-5.927482605,3.1529769897460938,4.316833972930908,2.644960403442383,6.145288944244385,4
853,train/854.wav,-169.4937744,136.74130249023438,-40.89648819,27.95384979248047,-25.56760597,22.28834342956543,-17.87118149,1.0001275539398193,-7.386350632,6.265604496002197,3.9276692867279053,0.6652589440345764,7.3472371101379395,4
854,train/855.wav,-164.8777161,138.43206787109375,-40.1146698,29.748489379882812,-23.4488945,21.38772964477539,-17.21268654,1.5211379528045654,-7.821713448,3.207169294,1.5643569231033325,-0.582574546,3.584204912185669,4
855,train/856.wav,-134.6793671,136.1193848,-42.82559967,29.67815589904785,-24.00862122,22.680158615112305,-19.63619423,-0.761767387,-9.871984482,2.0250816345214844,-0.287713677,-1.21204865,1.0119073390960693,4
856,train/857.wav,-91.52211761,119.5525131225586,-44.23243332,21.230756759643555,-18.82889748,19.066015243530273,-19.48944092,2.7292730808258057,-11.27215767,4.302584171295166,-4.847249508,2.830404758453369,-2.82255125,4
857,train/858.wav,-56.53060532,109.89671325683594,-50.38348007,14.04024600982666,-14.21389294,15.38172721862793,-19.1583786,3.726787567138672,-9.000536919,4.614744186401367,-8.18591404,4.681915760040283,-5.783499241,4
858,train/859.wav,-77.70783997,111.59833526611328,-63.29716873,14.291952133178711,-16.22336388,15.885259628295898,-21.03029251,-0.187685892,-4.882688999,1.9583444595336914,-7.343285561,4.188134193,-4.702246189,4
859,train/860.wav,-145.5459442,104.24979400634766,-71.07591248,14.53435230255127,-16.06404877,17.966638565063477,-21.16031265,2.158097029,-2.10829711,2.665123701095581,-7.106295109,6.650607109069824,-3.760759115,4
860,train/861.wav,-418.5987549,171.71974182128906,-1.408681154,-22.12141418,-23.79517746,-2.907199144,-11.38068199,-21.44066238,-9.098840714,7.532821178436279,-4.261225224,-6.036379337,-9.017777443,3
861,train/862.wav,-337.3882751,136.44175720214844,37.05556106567383,26.612380981445312,-6.990658283,38.08024978637695,-0.260825992,9.935416221618652,-5.279229164,15.360207557678223,0.9944924116134644,4.849825382232666,-1.689906716,9
862,train/863.wav,-318.0576782,145.3103485107422,31.624942779541016,14.711458206176758,-11.71413994,34.18540954589844,-2.912405491,8.840520858764648,-6.730224609,11.607458114624023,-1.266952872,1.8473116159439087,-0.333547175,9
863,train/864.wav,-407.4631653,172.06741333007812,7.102505683898926,39.36138916015625,-21.87344933,34.34508133,-16.29485512,18.675762176513672,-22.89574432,13.399478912353516,5.607516765594482,7.078621864318848,-1.841946721,9
864,train/865.wav,-339.1337891,171.6991424560547,17.055130004882812,28.467866897583008,-13.82666016,13.816361427307129,-12.65396976,-3.42662406,-14.33782005,6.202256202697754,2.266097307,-0.407635778,4.050034046173096,9
865,train/866.wav,-367.2327881,164.03697204589844,16.117027282714844,29.189586639404297,-16.91288567,32.88453293,-5.338012218,6.483807563781738,-17.35867691,9.895062446594238,3.595133066177368,6.053671360015869,4.348020553588867,9
866,train/867.wav,-376.7647705,171.13233947753906,24.779190063476562,30.39644432067871,-13.87641239,29.478193283081055,-7.427923203,4.734559059143066,-16.31381416,8.728684425354004,2.558124303817749,3.243351936340332,1.9380807876586914,9
867,train/868.wav,-207.1369629,145.9331055,-71.47098541,59.15213394165039,-29.76720238,24.174518585205078,-12.21073055,-2.14344883,-18.29948807,0.8078699707984924,4.632724285125732,9.386869430541992,9.642381668,7
868,train/869.wav,-205.6051178,144.5901336669922,-72.86555481,57.862388610839844,-31.6774826,24.816287994384766,-12.08922768,-2.18603611,-16.50901031,0.5284548401832581,3.839115619659424,10.360617637634277,9.687689781188965,7
869,train/870.wav,-197.4399872,141.48623657226562,-77.68492889,57.74013900756836,-34.12530136,25.238807678222656,-12.55525112,-0.294804007,-14.89684391,0.7566996216773987,3.425798177719116,11.893714904785156,10.757481575012207,7
870,train/871.wav,-186.477829,135.47605895996094,-79.67905426,54.26734161376953,-35.82853699,25.624286651611328,-15.00954437,-0.593467355,-17.08894539,2.6154208183288574,4.4894256591796875,12.406867027282715,8.859068870544434,7
871,train/872.wav,-181.2691956,125.09149932861328,-78.07290649,55.839630126953125,-38.93889999,27.853538513183594,-16.9658165,-1.825061083,-19.66785622,4.531678199768066,4.770007133483887,12.410082817077637,6.6986188888549805,7
872,train/873.wav,-178.0101624,124.3589096069336,-79.06635284,57.48076248168945,-39.9319458,31.471145629882812,-16.4023571,-1.975398421,-19.92480278,5.712987422943115,4.367171287536621,12.306313514709473,6.248678207397461,7
873,train/874.wav,-180.2420502,132.2163543701172,-80.19578552,55.129573822021484,-35.96846008,31.62151336669922,-17.31463814,-2.388082504,-19.44656754,5.132453918457031,4.858906269073486,11.805084228515625,5.547452926635742,7
874,train/875.wav,-184.2158966,131.3322296142578,-81.0171051,53.42657470703125,-35.76397705,27.174631118774414,-18.77634239,-1.635552168,-17.31942177,5.699262619018555,6.216342449188232,12.668152809143066,3.8662261962890625,7
875,train/876.wav,-179.7749786,129.63621520996094,-84.08180237,53.32909393310547,-35.97654724,25.723087310791016,-18.40164185,-1.782036781,-16.67325401,7.094735145568848,6.137340545654297,13.13402271270752,3.543840169906616,7
876,train/877.wav,-257.6677551,160.63650512695312,-19.17692566,61.43043518066406,-21.22798729,42.231040954589844,-0.291192234,23.840620040893555,-14.26392651,11.354059219360352,1.807017446,-4.694229603,0.7079641819000244,7
877,train/878.wav,-258.6360474,160.39370727539062,-21.76959038,62.08754348754883,-23.9013443,43.15502166748047,-1.250728011,23.471248626708984,-14.90426254,13.33686351776123,0.6898152828216553,-5.619915962,-1.616112947,7
878,train/879.wav,-269.9804688,166.4348907470703,-21.31207848,59.68623352050781,-22.50354576,39.08903884887695,1.641979455947876,18.320526123046875,-12.10693645,15.48785114,4.114140987,-6.195390224,-2.449009895,7
879,train/880.wav,-283.910614,172.93951416015625,-20.15925026,57.395755767822266,-18.93662453,34.36517333984375,3.3756630420684814,15.022420883178711,-9.763201714,15.372684478759766,4.305263042449951,-7.550542831,-2.228757381,7
880,train/881.wav,-291.1369629,177.2839813232422,-22.63785362,56.744728088378906,-17.48631668,34.52604675292969,1.7537896633148193,15.068949699401855,-9.433213234,14.423593521118164,2.8489630222320557,-7.909100533,-2.127972603,7
881,train/882.wav,-302.6896973,181.11013793945312,-21.74547195,51.583106994628906,-13.60315037,32.07817840576172,3.443814992904663,12.652172088623047,-6.479690552,13.503170013427734,6.390462398529053,-6.581561565,0.14550498127937317,7
882,train/883.wav,-312.2274475,180.30133056640625,-19.25787163,49.15004348754883,-11.54269123,28.800477981567383,5.611517906188965,13.273709297180176,-4.229980946,13.437052726745605,8.239980697631836,-5.393241405,2.0310065746307373,7
883,train/884.wav,-320.822052,178.2005157470703,-16.51985168,51.360904693603516,-9.941431999,27.26706886291504,7.834502220153809,13.18163776397705,-4.053575993,12.383186340332031,6.870117188,-5.180283546,2.4951279163360596,7
884,train/885.wav,-332.7115173,178.7313995361328,-13.10921383,50.21637725830078,-11.45567989,27.50615882873535,10.012587547302246,13.668992042541504,-3.028889894,11.333819389343262,6.8617401123046875,-5.312620163,2.611037015914917,7
885,train/886.wav,-355.0693665,193.77525329589844,3.7126617431640625,33.88898468017578,-4.43261528,29.32923698425293,7.809564113616943,13.371119499206543,-3.90494585,11.20280933380127,6.200249671936035,-1.787172318,5.119447708129883,9
886,train/887.wav,-308.1619873,186.05645751953125,-8.461058617,42.56432342529297,-14.90159321,41.40718078613281,0.4598864018917084,9.885023117,-5.614276409,10.026201248168945,3.9795565605163574,-2.06673789,1.7187021970748901,9
887,train/888.wav,-271.8006592,172.02999877929688,-17.30077934,55.99399948120117,-19.95309639,39.34771728515625,1.4687764644622803,17.57176971435547,-12.58960342,8.822275161743164,4.473961353302002,-3.020946503,2.2390406131744385,9
888,train/889.wav,-258.9377747,160.6790771484375,-22.0211792,62.06275939941406,-24.07689095,43.17487716674805,-1.168804526,23.312763214111328,-15.06574345,13.429667472839355,0.8661767244338989,-5.478712559,-1.644891858,9
889,train/890.wav,-302.305481,179.88978576660156,-20.45915794,50.311771392822266,-12.39215374,31.09874916,4.297636509,11.962862014770508,-5.753900051,13.19594669342041,6.945633888244629,-6.615141869,0.4096701741218567,9
890,train/891.wav,-309.0083008,187.3306121826172,-18.18668556,43.10299301147461,-17.29325867,33.098812103271484,1.2788795232772827,5.790375709533691,-3.755284071,13.021883964538574,0.2664388120174408,-5.634626389,-0.88059026,9
891,train/892.wav,-303.9413452,159.8136749267578,-14.31506348,53.71676254272461,-19.29857635,39.748233795166016,-1.528100252,19.98224639892578,-4.874671936,10.483438491821289,2.5239500999450684,-0.009413457,3.0162363052368164,7
892,train/893.wav,-308.9047546,159.59552001953125,-18.38798141,52.31639481,-17.23941422,40.83026885986328,-3.573534489,21.12097168,-4.848622799,11.890130996704102,3.0173892974853516,1.076348900794983,2.9065401554107666,7
